Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.26,0.03,0.293%,0.00,United States,2021,475989,Finance,Business Services
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACA.WS,Trepont Acquisition Corp I Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.55,-0.63,-3.465%,54873796864.00,,2018,7377914,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$78.38,-0.42,-0.533%,47058349441.00,China,,3374128,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.86,-0.36,-3.905%,720140703.00,,2018,1350483,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.99,1.66,3.113%,11915297758.00,Canada,,3783511,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.48,-6.47,-8.408%,2696429267.00,Israel,,35744,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.44,-0.42,-3.541%,1457456000.00,,2021,2104105,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.53,-0.12,-0.45%,0.00,United States,2017,61070,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.31,-0.34,-1.23%,0.00,United States,2018,32398,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.29,0.61,3.10%,719742463.00,United States,,314714,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.76,0.05,0.23%,189698610.00,United States,,3877,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.95,-0.68,-2.22%,2192531560.00,United States,,314336,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$13.22,0.28,2.164%,668338396.00,,2013,1086008,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.99,-1.12,-1.927%,103471492796.00,Canada,,1839115,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.97,-0.12,-0.478%,0.00,United States,,21430,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$30.01,0.42,1.419%,3280093000.00,United States,,9215226,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.47,-0.075,-0.294%,0.00,United States,,12913,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.30,-0.31,-1.21%,855244818.00,United States,,62013,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$518.59,-25.63,-4.709%,28229904046.00,United States,2006,551950,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.03,-0.36,-1.418%,0.00,United States,,4989,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.31,-0.20,-0.784%,0.00,United States,,14553,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$273.94,-12.29,-4.294%,39710547307.00,United States,2015,3783766,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.63,-0.94,-4.57%,2244201713.00,United States,,1068725,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$10.04,-0.37,-3.554%,407088336.00,United States,2017,196062,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$387.62,3.94,1.027%,14323900165.00,United States,,397412,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.38,-0.11,-0.815%,180509580.00,,2019,45233,,
TECK,Teck Resources Ltd Ordinary Shares,$18.61,-0.91,-4.662%,9883740089.00,Canada,,5312076,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.46,-0.07,-1.545%,24301953184.00,Spain,1988,2677260,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.60,-0.03,-0.393%,364787977.00,United States,1993,161079,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$119.93,-3.61,-2.922%,39702608467.00,Switzerland,,2443956,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$9.76,-0.29,-2.886%,794754155.00,United States,,1146437,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.52,0.09,1.40%,5608999383.00,Argentina,,214373,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.22,-0.10,-0.812%,13392772414.00,Israel,,11560675,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$34.93,-1.41,-3.88%,2420649000.00,United States,,738142,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.39,-1.85,-3.682%,65276222790.00,United States,,5679650,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$65.91,-3.78,-5.424%,6153520727.00,,,390893,,
TFX,Teleflex Incorporated Common Stock,$372.25,-10.55,-2.756%,17334459659.00,United States,,184563,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.93,-0.63,-4.049%,500121676.00,United States,,236535,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$17.73,-1.30,-6.831%,903306037.00,Bermuda,2007,537880,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$10.80,-0.81,-6.977%,593564317.00,United States,1996,1183166,Capital Goods,Aerospace
TGNA,TEGNA Inc,$15.55,-0.53,-3.296%,3409206180.00,United States,,1715745,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.50,-0.11,-0.872%,1086816438.00,Bermuda,2005,787350,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.22,0.02,0.385%,788856913.00,Argentina,,273651,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$178.28,-9.42,-5.019%,89277835577.00,United States,,6983174,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$48.25,-1.51,-3.035%,5091197470.00,United States,,1243716,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$112.55,-2.71,-2.351%,4094992976.00,United States,,253074,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$123.00,2.08,1.72%,6810047643.00,United States,,1967021,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.30,-0.61,-2.917%,839211074.00,United States,2014,128449,,
THR,Thermon Group Holdings Inc. Common Stock,$15.10,-0.39,-2.518%,501024825.00,United States,2011,176304,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$45.21,1.66,3.812%,2554782288.00,United States,,1868662,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.50,-0.32,-1.902%,497782758.00,United States,2015,107087,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.23,0.03,0.246%,5920873320.00,,2020,231467,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.75,-0.29,-2.627%,370875000.00,Singapore,2021,197118,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TISI,Team Inc. Common Stock,$10.77,-0.68,-5.939%,329862289.00,United States,,226800,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$63.93,-0.54,-0.838%,76756351721.00,United States,,10471200,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.48,-0.07,-2.745%,250750037.00,Bermuda,,823204,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.55,-0.13,-2.289%,4846495747.00,Turkey,,444477,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.84,-2.51,-3.204%,5715013298.00,United States,,993685,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.68,0.08,0.339%,23457932891.00,Indonesia,,256118,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.52,-0.17,-1.754%,283514615.00,United States,2012,320068,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$142.64,-3.34,-2.288%,199407814851.00,Japan,,403365,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.80,-0.20,-0.741%,44957883569.00,,2018,9595150,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.74,-1.70,-5.774%,3604621428.00,United States,2013,1233852,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$482.48,-25.35,-4.992%,191223802954.00,United States,,2504632,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$4.94,-0.29,-5.545%,223050682.00,United States,2014,562893,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$47.50,-1.26,-2.584%,6275102403.00,,2014,738018,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$68.60,-3.57,-4.947%,1267260697.00,United States,,97657,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$74.91,-5.69,-7.06%,4991530167.00,,2014,437259,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.67,0.12,1.137%,359579000.00,Bermuda,2007,449490,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.34,-0.15,-1.767%,156633949.00,Greece,2002,80839,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$53.57,0.58,1.095%,6687571660.00,United States,,3328793,Capital Goods,Homebuilding
TOT,Total SE,$42.96,-0.60,-1.377%,112930297593.00,France,,1852071,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$45.27,-0.79,-1.715%,867557902.00,United States,2016,285256,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.08,0.17,1.14%,766474251.00,United States,,441121,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.20,-4.02,-13.758%,1102500000.00,United States,2020,5601049,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.71,-0.24,-1.146%,2626549768.00,United States,2013,1725873,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$806.10,-26.83,-3.221%,6252237352.00,United States,,25584,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.61,-2.18,-6.648%,8491380855.00,United States,,6423012,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.58,-0.27,-2.741%,915172466.00,,2013,294569,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.58,-0.04,-0.294%,418640193.00,,2014,189570,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.35,-0.04,-0.158%,0.00,,2017,4037,,
TPX,Tempur Sealy International Inc. Common Stock,$26.86,-1.00,-3.589%,5542668010.00,United States,2003,3029081,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.25,-0.21,-1.832%,78202496.00,United States,2009,21062,,
TR,Tootsie Roll Industries Inc. Common Stock,$42.85,4.40,11.443%,2843562251.00,United States,,7214420,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.12,-0.74,-4.389%,422938054.00,United States,,115135,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.71,-0.51,-4.545%,692803125.00,United States,2020,553653,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.69,-0.22,-3.184%,166027021.00,United States,,82920,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$94.19,-3.84,-3.917%,10905994955.00,United States,,1069178,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.99,-0.60,-2.175%,6181065485.00,United States,2010,2357516,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$80.07,-2.62,-3.168%,39804200467.00,United States,,568751,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$29.57,0.73,2.531%,3375757211.00,United States,,1947332,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.44,-1.58,-2.723%,3858947738.00,United States,2010,413727,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.82,-0.60,-3.654%,2271079318.00,United States,,1579489,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$42.70,-0.98,-2.244%,40140734593.00,Canada,,2305599,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$10.70,-0.21,-1.925%,2153176301.00,Canada,,986129,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$45.12,-2.51,-5.27%,3095553525.00,,2016,653899,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.11,-0.57,-5.337%,776010854.00,United States,2017,562548,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.73,-3.41,-3.741%,16695019000.00,United States,2015,1286823,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$139.50,-4.21,-2.93%,35209800000.00,United States,,1637605,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$15.53,0.34,2.238%,9166868485.00,Luxembourg,,3911983,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$52.42,-1.35,-2.511%,2008226083.00,,2014,605759,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.60,0.00,0.00%,267391258.00,United States,,190207,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.61,-0.48,-2.276%,1393815965.00,,2014,287833,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$121.74,-4.91,-3.877%,631343640000.00,Taiwan,1997,16650271,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.78,-1.79,-2.689%,23631944429.00,United States,,2226900,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.80,0.06,0.686%,167008116.00,United States,2014,102569,Consumer Services,Broadcasting
TT,Trane Technologies plc,$138.83,-9.06,-6.126%,33336542782.00,Ireland,,1721573,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$95.72,-2.97,-3.009%,10302175707.00,United States,,510726,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$1.31,-0.04,-2.963%,165029514.00,United States,,2300189,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$17.82,-0.63,-3.415%,12821407280.00,India,,2360979,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.93,-0.77,-4.118%,44898585.00,United States,2011,23477,,
TU,Telus Corporation Ordinary Shares,$20.83,-0.40,-1.884%,26870700000.00,Canada,,1991085,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.55,-1.37,-7.241%,628234138.00,,2019,278084,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$31.23,-1.04,-3.223%,1535736156.00,United States,,781291,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.08,-0.75,-8.494%,4557131045.00,Mexico,1993,1853424,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.26,-0.2213,-0.868%,0.00,United States,,37137,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.54,-0.12,-0.468%,0.00,United States,,10930,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.52,-0.05,-0.761%,400177916.00,United States,,539752,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$337.77,-17.38,-4.894%,54205916306.00,United States,2016,2376656,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.91,-0.49,-1.725%,208394202.00,United States,1986,9653,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.16,-0.33,-3.146%,424453944.00,,2020,379807,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWO,Two Harbors Investment Corp,$6.15,-0.33,-5.093%,1683253573.00,United States,,10114764,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWTR,Twitter Inc. Common Stock,$48.19,-1.48,-2.98%,38327896790.00,,2013,22381589,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.37,-0.79,-2.805%,5372941119.00,Luxembourg,,453044,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$45.89,-3.70,-7.461%,10503070584.00,United States,,2088307,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.88,-0.64,-2.097%,1591434497.00,United States,,94878,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.33,-0.82,-3.702%,284419318.00,United States,2004,156071,,
TYL,Tyler Technologies Inc. Common Stock,$431.42,3.00,0.70%,17397843278.00,United States,,305190,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$155.86,6.41,4.289%,42203305246.00,United States,2020,3611622,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.77,-1.10,-6.931%,6715448103.00,United States,2016,7027602,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.35,-1.16,-6.267%,7888491847.00,United States,,11090391,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$14.78,-0.34,-2.249%,164041698.00,United States,2011,26749,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.15,-0.28,-1.94%,570267739.00,United States,,282247,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$48.11,-3.81,-7.338%,89066885599.00,,2019,33221833,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.73,-0.01,-0.078%,513039457.00,United States,,3082,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.56,-0.38,-2.544%,52240464407.00,Switzerland,2014,5011111,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.16,-1.05,-2.678%,11237413964.00,United States,,1390404,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.50,-0.22,-1.495%,1692169010.00,United States,2015,872179,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$18.68,-0.62,-3.212%,344719711.00,United States,,83386,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$29.53,-2.08,-6.58%,1629894707.00,Canada,,573872,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$36.62,-0.27,-0.732%,7632659617.00,United States,,1110899,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.03,-0.10,-2.421%,4384805133.00,Brazil,,1071357,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$125.69,-2.06,-1.613%,10681328883.00,United States,,1241380,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$60.49,-3.25,-5.099%,832978694.00,United States,,75694,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$302.49,26.77,9.709%,18992732138.00,United States,,240242,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.51,0.93,3.784%,1608095605.00,United States,,872238,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.34,-1.56,-2.562%,156019325430.00,United Kingdom,,1830424,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.23,-0.69,-6.956%,22931012000.00,Taiwan,,13494681,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.90,-0.51,-3.31%,621471833.00,United States,,170659,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UNF,Unifirst Corporation Common Stock,$218.90,-1.94,-0.878%,4128009195.00,United States,,109121,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$29.82,-1.49,-4.759%,1673957419.00,United States,2019,2811039,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$332.99,-10.12,-2.949%,315947808223.00,United States,,4769809,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.71,-0.47,-1.867%,5032489107.00,United States,,2450511,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.70,-0.34,-1.257%,0.00,United States,2018,20215,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$194.33,-5.72,-2.859%,130952936535.00,United States,,3790569,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$18.75,-0.85,-4.337%,3170631881.00,United States,2015,732927,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$157.65,-3.78,-2.342%,136272342020.00,United States,1999,2818655,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$236.27,-11.94,-4.81%,17043721806.00,United States,1997,1264227,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.82,-0.23,-3.262%,1451655612.00,United States,1986,1287709,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.93,-0.55,-4.08%,1252962410.00,United States,2013,378557,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$42.81,-2.38,-5.267%,64490624222.00,United States,,11800950,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.29,-0.01,-0.189%,142006543.00,United States,2014,195853,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$31.93,-1.50,-4.487%,7051696660.00,United States,2016,2511419,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$33.28,-0.96,-2.804%,2863261440.00,United States,1988,147002,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$86.66,-2.80,-3.13%,1823147707.00,United States,,96628,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$133.16,-0.68,-0.508%,1711152606.00,United States,1992,84330,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$7.07,-0.48,-6.358%,350553889.00,United States,2018,383145,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.53,-0.18,-0.674%,2481160123.00,United States,2004,221455,,
UTI,Universal Technical Institute Inc Common Stock,$6.22,0.02,0.323%,203302012.00,United States,2003,228729,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$39.45,0.26,0.663%,592029622.00,United States,,99407,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$24.19,0.64,2.718%,2917802033.00,United States,2018,825855,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.56,-1.26,-7.965%,456224205.00,United States,,560395,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$47.51,-0.59,-1.227%,1164701331.00,United States,,150809,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$10.26,0.19,1.887%,545062500.00,United States,,9946883,Finance,Finance: Consumer Services
UWMC.WS,UWM Holdings Corporation Warrant,NA,,,,United States,,0,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.35,-0.07,-0.275%,0.00,United States,,16423,Public Utilities,Telecommunications Equipment
