Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNNT,PennantPark Investment Corporation Common Stock,$5.33,-0.01,-0.187%,357350410.00,United States,2007,668302,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.20,-0.2499,-0.982%,0.00,United States,,14388,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$37.11,-2.59,-6.524%,74003908.00,United States,,10247,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$54.83,-4.45,-7.507%,1545631327.00,United States,,148542,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.17,-0.16,-12.03%,18042577.00,United States,,4322981,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$260.00,-24.58,-8.637%,17141246460.00,United States,2007,715980,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$23.00,-2.12,-8.439%,270840663.00,United States,2016,1950329,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$354.66,-9.02,-2.48%,14242642692.00,United States,1995,364998,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$73.25,0.00,0.00%,5358086385.00,United States,2021,840082,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$84.08,-6.42,-7.094%,5033108256.00,United States,1997,544725,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$28.77,-0.88,-2.968%,335886096.00,United States,,69536,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.50,-0.11,-1.037%,0.00,United States,2021,893027,Finance,Business Services
POWW,AMMO Inc. Common Stock,$5.55,-0.26,-4.475%,340998876.00,United States,,1675350,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$34.59,-0.96,-2.70%,3264800049.00,United States,,753083,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.20,-0.27,-6.04%,72284411.00,Israel,2015,769749,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$20.08,-0.41,-2.001%,4890545003.00,United States,,850881,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$31.77,-2.98,-8.576%,11108521845.00,United States,2020,1914347,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGHU,Poema Global Holdings Corp. Unit,$10.63,0.01,0.094%,0.00,China,2021,379718,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.14,-0.07,-1.127%,50133032.00,United States,,4471,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.84,-1.25,-13.751%,68412193.00,United States,,1162880,Consumer Durables,Electrical Products
PRAA,PRA Group Inc. Common Stock,$33.68,-0.30,-0.883%,1535133827.00,United States,2002,328869,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$121.86,-6.31,-4.923%,7817273424.00,United States,2014,279841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.19,-1.64,-3.047%,1996888196.00,United States,2020,101114,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$15.95,-0.41,-2.506%,1299551595.00,United States,2020,2469774,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$4.42,-0.56,-11.245%,0.00,United States,2020,305574,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.36,0.00,0.00%,856386813.00,United States,,495035,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$55.16,0.41,0.749%,1820739483.00,United States,1999,412220,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.40,-0.51,-10.387%,38535270.00,Israel,2020,204909,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$42.45,-0.62,-1.44%,1914565976.00,United States,1991,398415,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.61,-0.02,-0.262%,179888034.00,United States,1996,259216,Consumer Services,Diversified Commercial Services
PRIM,Primoris Services Corporation Common Stock,$29.61,-0.68,-2.245%,1424131976.00,United States,,380505,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$64.68,-5.25,-7.508%,3012689683.00,United States,2020,436948,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$26.52,-0.78,-2.857%,520480300.00,Canada,,193202,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$7.26,-0.01,-0.138%,396729445.00,United States,1995,800795,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$16.81,-0.21,-1.234%,125104290.00,United States,,22895,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.06,-1.25,-11.052%,152451785.00,United States,,394672,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$33.54,-3.93,-10.488%,2161485300.00,United States,2015,1920975,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.87,-0.09,-3.041%,49441249.00,United States,,760349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.09,-0.50,-8.945%,255244178.00,Netherlands,2014,1228702,Health Care,Major Pharmaceuticals
PRSRU,Prospector Capital Corp. Unit,$10.98,-0.27,-2.40%,0.00,United States,2021,797004,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$12.07,-1.19,-8.974%,481851455.00,United States,,339301,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.00,-2.49,-4.408%,1543779108.00,United Kingdom,,828,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.75,0.05,0.649%,520951350.00,United States,2016,97036,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.66,-0.135,-1.987%,303970432.00,United States,,377586,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$17.59,-2.59,-12.834%,832368756.00,United States,2007,8395815,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$13.78,-0.34,-2.408%,864528138.00,United States,2018,1151103,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$20.59,-0.35,-1.671%,3035563995.00,United States,2018,1730135,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$13.00,-0.23,-1.738%,383714643.00,United States,2020,4446915,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$15.61,-0.14,-0.889%,0.00,United States,2020,95927,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$2.72,0.07,2.642%,0.00,United States,2020,1039353,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$6.39,-0.06,-0.93%,2431986350.00,United States,2004,4414041,,
PSHG,Performance Shipping Inc. Common Shares,$5.35,-0.22,-3.95%,26832930.00,Greece,,68625,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$94.00,-4.16,-4.238%,2889403396.00,United States,,207187,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$37.665,-4.805,-11.314%,1466404100.00,United States,2019,4020929,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.08,-0.22,-3.014%,181484352.00,Israel,,493612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.46,-0.29,-10.545%,11757777.00,United States,,859363,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.55,-0.29,-3.281%,528561086.00,United States,2020,269380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.19,-0.05,-4.032%,51334525.00,China,2018,624571,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$120.83,-8.69,-6.709%,14096362257.00,United States,,1064996,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$56.67,-4.51,-7.372%,3866919329.00,United States,2013,912582,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.92,-0.0758,-7.612%,61458596.00,United States,,7961390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.06,0.15,2.538%,1136212277.00,United States,1993,4151915,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.66,-2.43,-10.524%,888766259.00,United States,2016,405585,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.20,-0.13,-1.258%,0.00,United States,2021,4299,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.55,-0.22,-2.043%,0.00,United States,2020,152147,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$1.76,-0.075,-4.087%,0.00,United States,2021,18605,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$1.95,0.01,0.515%,136820249.00,United States,,560015,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.74,-0.03,-0.629%,870839270.00,Israel,,7733,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$144.96,-2.83,-1.915%,42405500328.00,United States,2019,7349979,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.58,-0.37,-9.367%,34753720.00,United States,,93209,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.34,-0.11,-1.705%,112916750.00,United States,,33775,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$52.11,-3.01,-5.461%,298825420.00,United States,1986,16110,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.83,0.00,0.00%,225828675.00,United States,,15,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.23,-0.17,-1.181%,203003287.00,United States,,31469,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.03,-0.37,-2.403%,2662680381.00,United States,2020,396032,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$37.00,-0.66,-1.753%,1769580648.00,United States,2020,528366,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.45,-0.08,-5.229%,49890850.00,United States,2014,1271569,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.00,-0.02,-0.332%,361888056.00,China,2019,15089,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.35,-0.23,-2.174%,157324502.00,United States,,514642,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.52,-0.15,-1.285%,223777624.00,United States,2015,56507,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.01,-0.62,-7.184%,249118561.00,United States,,359511,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.28,-1.20,-5.338%,150061942.00,United States,,18124,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.18,-0.21,-6.195%,161770426.00,United States,2000,719147,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.99,-0.05,-4.808%,21344286.00,Greece,,485696,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.1501,-0.3994,-2.569%,0.00,Greece,,200,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3042,0.00,0.00%,0.00,Greece,,2774,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.95,0.05,0.505%,184018723.00,Israel,2020,41628,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$229.94,-11.06,-4.589%,269418814561.00,United States,,11767370,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$107.23,5.19,5.086%,3533462690.00,United States,1993,1385134,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$65.85,-1.15,-1.716%,1363034220.00,United States,,175176,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$48.00,-0.0401,-0.083%,993555696.00,United States,,2397,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$153.67,-8.88,-5.463%,174531291824.00,United States,1991,9830053,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$38.25,-1.62,-4.063%,604095905.00,United States,,59575,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$224.21,-1.97,-0.871%,9431986910.00,United States,,645737,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.25,-1.39,-10.191%,581109375.00,United States,2020,1883034,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.40,-1.36,-9.214%,0.00,United States,2020,99781,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.22,-0.23,-6.667%,0.00,United States,2020,310485,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$16.31,0.23,1.43%,2480939348.00,China,2018,1132575,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$7.90,-0.78,-8.986%,410060639.00,China,2020,182863,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$9.95,-0.26,-2.547%,623994101.00,Cyprus,2013,498813,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.19,-0.41,-11.389%,152695819.00,China,2019,554022,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.64,0.10,2.825%,97213658.00,United States,2015,7498726,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.59,-0.43,-5.362%,265650000.00,China,2021,757940,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$145.30,13.58,10.31%,5669110672.00,United States,2012,1414034,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.00,-0.01,-0.143%,285181484.00,United States,,208400,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.27,-0.82,-3.712%,1125040044.00,United States,2010,575106,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.41,-0.52,-1.931%,1081665787.00,United States,,107950,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.652,-0.0602,-2.22%,48747014.00,United States,,35081,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.435,0.415,3.187%,5605370705.00,United States,,17473133,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.37,0.37,2.846%,5578251308.00,United States,,30558,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.26,-0.47,-0.467%,0.00,United States,,141103,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$165.64,-9.30,-5.316%,18891921455.00,United States,,1576765,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$5.97,0.04,0.675%,603099662.00,Switzerland,2014,897121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$60.81,-5.66,-8.515%,1925742269.00,United States,2017,621990,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.40,0.04,1.19%,907208577.00,China,2018,13936649,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$3.95,-0.29,-6.84%,43720492.00,United States,1999,115184,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.49,0.03,0.402%,103599171.00,United States,,901971,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$36.30,-1.95,-5.098%,1615209918.00,Netherlands,2014,486451,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.77,-0.23,-2.091%,0.00,United States,2020,175346,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.30,-0.68,-4.864%,231870870.00,United States,2020,30585,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.84,-0.89,-8.295%,427893040.00,Israel,,757514,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.86,0.00,0.00%,751345500.00,United States,,241115,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.01,0.10,2.558%,62294664.00,United States,2005,675148,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.81,-0.56,-3.421%,40849435.00,United States,,3313,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.26,-1.28,-6.232%,472934288.00,United States,2019,234058,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$136.16,-3.81,-2.722%,9007773456.00,United States,2014,453995,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.03,-0.04,-3.738%,18545051.00,United States,,738084,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.95,-2.37,-6.525%,1217236001.00,United States,,272606,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$16.73,-0.63,-3.629%,327337858.00,United States,2017,47569,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.79,0.48,6.566%,1132639755.00,United States,,814139,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.29,-1.50,-3.969%,759029737.00,United States,1998,34976,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.88,-0.031,-0.313%,23927601.00,United States,2007,2583,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.95,-0.07,-0.776%,99642946.00,United States,2019,8860,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$20.60,0.09,0.439%,343080825.00,United States,,55669,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$26.89,-1.52,-5.35%,581450187.00,Australia,,139619,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.17,-0.13,-1.262%,261877500.00,United States,2020,187919,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.71,-0.20,-1.833%,0.00,United States,2020,4078,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.25,-0.1291,-9.361%,0.00,United States,2020,123262,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$44.02,-2.57,-5.516%,2386137115.00,United States,1995,773165,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$51.85,-1.74,-3.247%,3140714405.00,United States,2015,618156,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$34.65,-0.15,-0.431%,250950234.00,United States,1993,39597,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$24.12,-1.70,-6.584%,6280587504.00,United States,,991856,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.59,-0.095,-3.538%,30960679.00,United States,,96636,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.00,-0.26,-11.504%,14405664.00,China,2009,1950495,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.97,-0.20,-1.967%,139018250.00,Israel,1997,32838,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$74.27,-5.83,-7.278%,7601089697.00,United States,2017,1514632,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.70,0.34,4.067%,361806221.00,Israel,,3303409,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.90,-0.42,-5.738%,150069459.00,United States,,150272,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.55,0.00,0.00%,490444392.00,United States,,150,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.27,-0.66,-3.487%,943391529.00,United States,,210791,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.46,-0.70,-3.472%,905812151.00,United States,2014,800964,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.34,-1.12,-4.987%,259281747.00,United States,,52897,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.59,0.53,1.889%,1319719489.00,Israel,1999,182181,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$22.63,-1.57,-6.488%,2004506720.00,United States,2019,4097613,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.79,-0.08,-1.363%,326429552.00,China,2017,14772,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.85,-0.0667,-7.276%,70976357.00,United States,,1217229,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$4.29,-0.52,-10.811%,135460122.00,United States,,521899,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$47.13,-0.80,-1.669%,7997024621.00,United States,1993,1379060,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$96.51,-1.74,-1.771%,3796000711.00,United States,2012,1495974,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$515.56,-28.54,-5.245%,55013481468.00,United States,1991,1432782,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$12.26,-1.14,-8.507%,404264391.00,United States,,868602,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$6.28,-0.1635,-2.537%,82944067.00,United States,1983,19711,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$3.16,-0.19,-5.672%,74717034.00,United States,2014,618692,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$39.37,-0.04,-0.101%,1809540239.00,United States,2018,561345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$5.62,-0.58,-9.355%,304470059.00,United States,2014,3368907,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$107.00,-10.01,-8.555%,3864385357.00,United States,2016,359575,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.88,-0.032,-3.509%,21238800.00,China,2017,434855,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$31.48,0.77,2.507%,6601371740.00,United States,2020,1062194,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.68,-0.15,-2.573%,55938037.00,United States,,67134,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.07,-0.53,-2.246%,188498072.00,United States,,26417,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$187.33,-14.66,-7.258%,10250184503.00,United States,1986,726185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$102.15,-2.07,-1.986%,6701512342.00,United States,,475817,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.39,-0.16,-10.323%,92992337.00,United States,2012,6335256,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$41.57,-0.74,-1.749%,1758720613.00,United States,2015,516883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.87,-0.28,-2.305%,385873580.00,United States,,196119,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.885,-0.015,-1.667%,37145746.00,United States,,437191,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$41.09,0.87,2.163%,369806302.00,United States,1995,112932,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$26.06,-0.39,-1.474%,4298568933.00,United States,2019,16684538,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.54,0.00,0.00%,598194276.00,United States,2000,4858263,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$48.66,-0.33,-0.674%,1306259209.00,United States,,282056,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.08,-0.02,-0.08%,0.00,United States,,10665,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.54,-0.06,-0.234%,0.00,United States,,10841,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.40,-0.04,-0.157%,0.00,United States,,5285,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.66,0.24,0.908%,0.00,United States,,5933,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.09,-0.01,-0.04%,0.00,United States,,19916,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.51,0.06,0.236%,0.00,United States,,22696,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.22,-0.18,-0.709%,0.00,United States,,11036,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.09,-0.17,-0.647%,0.00,United States,,9672,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.29,0.389,1.562%,0.00,United States,,324009,,
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.07,-0.0086,-0.034%,0.00,United States,,20026,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$17.93,-1.39,-7.195%,1210811233.00,United States,,13238432,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.01,0.01,0.10%,92902960.00,United States,,4229,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.93,-0.16,-5.178%,39411023.00,United States,2015,1029559,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$55.49,-0.80,-1.421%,4993255165.00,United States,2020,360877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$31.52,-2.94,-8.532%,511932900.00,United States,,116643,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.81,-0.40,-3.028%,170365058.00,United States,2019,30528,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$34.83,-1.87,-5.095%,78076077.00,United States,,40064,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$19.33,-0.79,-3.926%,2202122312.00,United States,1997,851196,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.36,-0.16,-3.54%,26483917.00,United States,,31587,Consumer Non-Durables,Specialty Foods
RMGBU,RMG Acquisition Corp. II Unit,$10.81,-0.84,-7.21%,0.00,United States,2020,651218,Finance,Business Services
